Banane;FRUIT;2.00;https://www.kochschule.de/sites/default/files/images/kochwissen/440/banane.jpg
Apfel;FRUIT;2.50;https://www.neurodermitis-bund.de/assets/images/a/apfel_juni_2019-40b09b3f.jpg
Tomate;VEGETABLE;7.00;https://www.kochschule.de/sites/default/files/images/kochwissen/461/tomate.jpg
Ananas;SOUTHERNFRUIT;1.80;https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcR44Mvxx_v0Kpge6xM826Ul4Na2ehh_MOsuu86P2Kv-jtqvbNh3wW42MVt9ss3T6QqZxUGned9CuEs9_0DRDfujFl9z7eYSK113sjOQ3sU7qaeHGYByvwuJ&usqp=CAE
Kiwi;SOUTHERNFRUIT;8.00;https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcS1gSMQxDmM3FpSIAtfJtKgvI6eFPa3wREC51ZBeQ0OF6XX6VTuHbtOhhrlDEVz9b3GiOJl8ftXn183nwhwNM_AXZA4a5j_j-dVIGtzZvE&usqp=CAE
Orange;FRUIT;2.50;https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcRwgVvAlFvL4sW_OPT-6JNC91H6wrgs1H0OK_bP0Q4fwHy8XLqU8mF6o1Xfmmal24KECmAp4pitA2IvY06U9XryIUvCU7xPksO6NHAF5aOJTP3lWEKjs-00&usqp=CAE
Erdbeere;FRUIT;5.00;https://encrypted-tbn2.gstatic.com/shopping?q=tbn:ANd9GcTbq-RLCrMz_3_vjiV97epRnXxm7llJvNQdDaPVGsao5MpJN3EdkOyTdtcjEgbjHyLW4xqT9zjCg21HbTrDx6-ri4AD2YLCwrp92e2dg6nja-vXbbZA6B7UgA&usqp=CAE
Himbeere;FRUIT;4.50;https://encrypted-tbn2.gstatic.com/shopping?q=tbn:ANd9GcTcLvyu4MBkyP27AnEJDJ10X1APGlnQFaJCcTxo6s1xo3lz4HPAjmCES2apvzBaazEA6tezWX2s3Nft-0WpxBqdpreKs6Wg3xMa7n5MhEs&usqp=CAE
Kirsche;FRUIT;7.00;https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcRMGxq4uD9eL9Iok6qeRBMNlQYK1xlJrtjaT4Fz2b7lJypMpz3ZOyRdW-iKAMYwd_JMf4jHh7gI6Hzejk2M26JFPWHFLHlf-el8-n5rocAy&usqp=CAE
Zitrone;FRUIT;6.00;https://encrypted-tbn2.gstatic.com/shopping?q=tbn:ANd9GcRM3XfuhqlQM3ialjjctiHoapUk1a4gvB67NfVHaTBj5YDDBYmQc3LL6nlIfXUSqVotnKPqq0s_8sez8Eks7gOfa00ESoLQ2CmZRuMG6189_QRyz17s6YCpaQ&usqp=CAE
Heidelbeere;FRUIT;9.00;https://encrypted-tbn0.gstatic.com/shopping?q=tbn:ANd9GcR22SMHHuuCuZzwe1ZtbYxOrOcCYjETSOVO86-yEwVXbccdITuhgfeMzRItJoB2cRQA36HFqQBZ0I7Mfzy0CcNBlaS5lOgQ7Qh8iAT1lmXd&usqp=CAE
Birne;FRUIT;4.60;https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcSueFgwiILUq0Bjjs22ERVHv5qkv8RuinKSc0JW1q9JUZTMXmW0xP7ZFVkezCg5ac6wITNs6s7MKbGISWk85DWWJkYdl1nAlsbBoGHgnGeazqlULXzKDJnjug&usqp=CAE
Kokosnuss;SOUTHERNFRUIT;5.00;https://encrypted-tbn3.gstatic.com/shopping?q=tbn:ANd9GcQL7gYahhmDzjSkMemM0fm1AOGVNzdarMKTqHvcQolAThhX7RVV1K408CsIfFHAysqitTICH2BAaQZ_IF-ccbep61Lhx5gYupPlwxaSOZHQoz4BaEm_UPKq&usqp=CAE
Gurke;VEGETABLE;1.40;https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcSJpgF0-vMI2DJDcYUAbajP2XztCxtP5M0wWYBbXLO-mnrgKZt3kfXTtvTl-hrE3vD2eRmYpv-v2no_dXfHDamsqU8_ghSMqkVWidggJqJa_5spvu-IJ4O4&usqp=CAE
Karotte;VEGETABLE;1.70;https://encrypted-tbn1.gstatic.com/shopping?q=tbn:ANd9GcRiwKQP_X4IXAtOy101TOxQbcZpE8_RCvlJN6K4grHAX0FQXH0-6T9EBNybRw-a4rWF0KriIPkyJBUyLDU2UosxUWWSq5NzKK3oiIySELUvp2xe9aQSDfci&usqp=CAE
